id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P155842,Modernization and restructuring of the road sector,Europe and Central Asia,Republic of Croatia;Republic of Croatia,Public Administration - Transportation!$!100!$!TF,,,,,0.0,0.0,2017-04-28,2021-12-31,1708,1706.97125044392
P158387,Banking Sector Strengthening Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Banking Institutions!$!100!$!FA,,,,,0.0,0.0,2017-04-28,2020-12-31,1343,1344.74934729872
P159519,Guyana Education Sector Improvement Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,Public Administration - Education!$!8!$!EF,Tertiary Education!$!52!$!ET,Secondary Education!$!14!$!ES,,0.0,,0.0,2017-04-28,2023-04-30,2193,2193.02076772158
P161463,Strengthening Tax Systems and Building Tax Policy Analysis Capacity,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Other Public Administration!$!100!$!BZ,,,0.0,0.0,0.0,,2017-04-28,2019-06-30,793,793.348240669585
P163833,Modernization and Restructuring of the Road Sector,Europe and Central Asia,Republic of Croatia;Republic of Croatia,Public Administration - Transportation!$!100!$!TF,,,,,0.0,0.0,2017-04-28,2021-12-31,1708,1708.23214220904
P156444,Second Programmatic Inclusive Growth DPO,Europe and Central Asia,Georgia;Georgia,Other Public Administration!$!29!$!BZ,Central Government (Central Agencies)!$!29!$!BC,Social Protection!$!14!$!SA,,,0.0,0.0,2017-04-28,2018-03-31,337,337.185604995804
P152734,First Macroeconomic Stability and Fiscal Resilience DPO,East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,Central Government (Central Agencies)!$!72!$!BC,Other Energy and Extractives!$!14!$!LZ,Sub-National Government!$!14!$!BH,,0.0,,0.0,2017-04-27,2019-06-30,794,793.50020051085
P155513,Food Security and Agriculture Productivity Project,South Asia,Kingdom of Bhutan;Kingdom of Bhutan,Health!$!4!$!HG,Public Administration - Agriculture; Fishing & Forestry!$!25!$!AK,Agricultural Extension; Research; and Other Support Activities!$!22!$!AB,0.0,0.0,0.0,,2017-04-27,2022-12-30,2073,2073.7724813998
P159215,Mongolia Employment Support Project,East Asia and Pacific,Mongolia;Mongolia,Social Protection!$!88!$!SA,Public Administration - Social Protection!$!12!$!SG,,,0.0,,0.0,2017-04-27,2021-09-30,1617,1617.52577875427
P159262,Tonga Second Inclusive Growth Development Policy Operation,East Asia and Pacific,Kingdom of Tonga;Kingdom of Tonga,Central Government (Central Agencies)!$!58!$!BC,Other Public Administration!$!14!$!BZ,Other Industry; Trade and Services!$!14!$!YZ,,0.0,,0.0,2017-04-27,2018-12-31,613,613.244413605239
P156634,Water and Sanitation Development Project,Africa,Republic of Kenya;Republic of Kenya,Water Supply!$!37!$!WC,Public Administration - Water; Sanitation and Waste Management!$!33!$!WF,Sanitation!$!30!$!WA,,0.0,,0.0,2017-04-26,2022-10-31,2014,2012.41669740332
P161067,Development Response to Displacement Impacts Project (DRDIP) in the Horn of Africa,Africa,Eastern Africa;Eastern Africa,Social Protection!$!44!$!SA,Sub-National Government!$!3!$!BH,Other Agriculture; Fishing and Forestry!$!24!$!AZ,,0.0,,0.0,2017-04-26,2022-04-29,1829,1830.25746326322
P159807,Power System Reliability and Efficiency Improvement Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Energy Transmission and Distribution!$!67!$!LT,ICT Infrastructure!$!18!$!CI,Public Administration - Energy and Extractives!$!15!$!LP,,0.0,,0.0,2017-04-26,2021-12-31,1710,1708.48495075629
P145316,Dedicated Grant Mechanism for Local Communities Project,Africa,Republic of Ghana;Republic of Ghana,Forestry!$!57!$!AT,Crops!$!5!$!AH,Social Protection!$!20!$!SA,0.0,0.0,0.0,,2017-04-26,2021-11-30,1679,1678.66895250675
P146469,Senegal Tourism and Enterprise Development Project,Africa,Republic of Senegal;Republic of Senegal,Tourism!$!58!$!YT,Other Industry; Trade and Services!$!26!$!YZ,Public Administration - Industry; Trade and Services!$!16!$!YF,,0.0,,0.0,2017-04-26,2022-06-30,1891,1890.82186207569
P162171, Building Civil Society Capacity to Engage in State Reform Programs,Africa,Republic of Guinea;Republic of Guinea,Public Administration - Health!$!6!$!HF,Other Education!$!50!$!EZ,Health!$!44!$!HG,0.0,0.0,0.0,,2017-04-25,2021-04-28,1464,1464.1426596368
P156410,Governance and Policy Program for Khyber Pakhtunkhwa (KP),South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-04-20,2020-06-30,1167,1166.32611534099
P157716, Promoting young women&#8217;s livelihoods and nutrition project,Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,Health!$!61!$!HG,Public Administration - Health!$!13!$!HF,Public Administration - Social Protection!$!13!$!SG,0.0,0.0,0.0,,2017-04-18,2021-04-30,1473,1470.77077738867
P157922,DR CONGO - Education Quality Improvement Project (EQUIP),Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,Early Childhood Education!$!20!$!EC,Primary Education!$!80!$!EP,,0.0,0.0,0.0,,2017-04-18,2021-02-28,1412,1410.96928448782
P161359, Improving Quality and Efficiency of Public Sector Audit,Latin America and Caribbean,Republic of Nicaragua;Republic of Nicaragua,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-04-18,2019-06-28,801,801.330840932825
P157795, Honduras Pilot Program for Climate Resilience Phase 1 Grant,Latin America and Caribbean,Republic of Honduras;Republic of Honduras,Other Public Administration!$!79!$!BZ,Other Agriculture; Fishing and Forestry!$!11!$!AZ,Other Water Supply; Sanitation and Waste Management!$!10!$!WZ,0.0,0.0,0.0,,2017-04-17,2019-12-31,988,987.960721712116
P151086,Vietnam Energy Efficiency for Industrial Enterprises(VEEIE),East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Other Energy and Extractives!$!49!$!LZ,Other Industry; Trade and Services!$!49!$!YZ,Public Administration - Industry; Trade and Services!$!2!$!YF,,,,0.0,2017-04-14,2022-07-31,1934,1934.85667573091
P157858,Secondary Education Improvement Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,Secondary Education!$!70!$!ES,Public Administration - Education!$!30!$!EF,,,0.0,,0.0,2017-04-14,2022-07-29,1932,1929.90888090012
P160929,Cambodia Southeast Asia Disaster Risk Management Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,Rural and Inter-Urban Roads!$!94!$!TI,Public Administration - Transportation!$!6!$!TF,,,0.0,,0.0,2017-04-14,2022-03-31,1812,1813.07667643409
P159761,Nigeria: Mineral Sector Support for Economic Diversification Project (MinDiver),Africa,Federal Republic of Nigeria;Federal Republic of Nigeria,Mining!$!69!$!LM,Workforce Development and Vocational Education!$!3!$!EW,Public Administration - Energy and Extractives!$!16!$!LP,,0.0,,0.0,2017-04-14,2022-06-30,1903,1904.6505257083
P160272,Reintegration of Ex-combatants Project,Africa,Central African Republic;Central African Republic,Social Protection!$!85!$!SA,Public Administration - Social Protection!$!15!$!SG,,,0.0,,0.0,2017-04-13,2020-12-31,1358,1356.63939986706
P161029,Alliance for Education Quality Project,Latin America and Caribbean,Republic of Nicaragua;Republic of Nicaragua,Public Administration - Education!$!7!$!EF,Other Education!$!49!$!EZ,Secondary Education!$!15!$!ES,,0.0,,0.0,2017-04-13,2022-04-29,1842,1840.76371941494
P159760, MARD M&E Capacity Building for Agricultural Restructuring Plan Implementation  (MECARP),East Asia and Pacific,Socialist Republic of Vietnam;Socialist Republic of Vietnam,Public Administration - Agriculture; Fishing & Forestry!$!100!$!AK,,,0.0,0.0,0.0,,2017-04-13,2020-06-30,1174,1173.9243633858
P148775,Capacity Augmentation of the National Waterway- 1 (JAL MARG VIKAS)  Project,South Asia,Republic of India;Republic of India,Ports/Waterways!$!99!$!TP,ICT Services!$!1!$!CS,,,,0.0,0.0,2017-04-12,2023-12-31,2454,2451.67897956291
P155303,Madhya Pradesh Urban Development Project,South Asia,Republic of India;Republic of India,Sanitation!$!55!$!WA,Water Supply!$!29!$!WC,Sub-National Government!$!16!$!BH,,,0.0,0.0,2017-04-12,2022-12-31,2089,2087.89605186794
P157801,Sustainable Fisheries Resources Development Project (Fourth South West Indian Ocean Fisheries Governance and Shared Growth Project),South Asia,Republic of Maldives;Republic of Maldives,Fisheries!$!58!$!AF,Agricultural Extension; Research; and Other Support Activities!$!30!$!AB,Public Administration - Agriculture; Fishing & Forestry!$!12!$!AK,,0.0,,0.0,2017-04-11,2022-12-31,2090,2089.52508320129
P160512, Reducing Health Risk Factors,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Health!$!100!$!HG,,,0.0,0.0,0.0,,2017-04-11,2019-06-30,810,809.927559463833
P162168, Mauritanian Education Budget,Africa,Islamic Republic of Mauritania;Islamic Republic of Mauritania,Public Administration - Education!$!100!$!EF,,,0.0,0.0,0.0,,2017-04-09,2021-01-31,1393,1391.72379409454
P152959,Reduction and Phaseout of PFOS in Priority Sectors,East Asia and Pacific,People's Republic of China;People's Republic of China,Other Industry; Trade and Services!$!80!$!YZ,Public Administration - Industry; Trade and Services!$!20!$!YF,,0.0,0.0,0.0,,2017-04-07,2023-03-31,2184,2184.11074456641
P152117,OECS Regional Tourism Competitiveness,Latin America and Caribbean,Organization of Eastern Caribbean States;Organization of Eastern Caribbean States,Public Administration - Industry; Trade and Services!$!55!$!YF,Tourism!$!36!$!YT,Ports/Waterways!$!3!$!TP,,,,0.0,2017-04-06,2023-09-01,2339,2338.80482813451
P161798,Salado Integrated River Basin Management Support Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,Irrigation and Drainage!$!45!$!AI,Other Water Supply; Sanitation and Waste Management!$!45!$!WZ,Public Administration - Water; Sanitation and Waste Management!$!10!$!WF,,,0.0,0.0,2017-04-06,2022-12-30,2094,2094.3082319165
P154580,Bangladesh Regional Connectivity Project 1,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Trade!$!99!$!YY,Public Administration - Industry; Trade and Services!$!1!$!YF,,,0.0,,0.0,2017-04-05,2023-12-31,2461,2461.0139221277
P159303,Sri Lanka Financial Sector Modernization Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Public Administration - Financial Sector!$!61!$!FP,ICT Infrastructure!$!39!$!CI,,,0.0,,0.0,2017-04-05,2022-12-31,2096,2095.23790972832
P159429,Bangladesh Investment Promotion and Financing Facility Project II (IPFF II),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Banking Institutions!$!50!$!FA,Other Non-bank Financial Institutions!$!50!$!FL,,,0.0,,0.0,2017-04-05,2022-06-30,1912,1912.63372829934
P159434,Chad Statistical Development,Africa,Republic of Chad;Republic of Chad,Central Government (Central Agencies)!$!98!$!BC,ICT Infrastructure!$!2!$!CI,,,0.0,,0.0,2017-04-03,2022-03-31,1823,1823.19498720417
P163049, Strengthening the Capacity to Produce and Use Quality Education Statistics,Latin America and Caribbean,Dominican Republic;Dominican Republic,Public Administration - Education!$!100!$!EF,,,0.0,0.0,0.0,,2017-04-03,2020-04-07,1100,1099.5242447183
P154314, Benin Statistical Capacity Building,Africa,Republic of Benin;Republic of Benin,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-03-31,2020-02-28,1064,1064.95479116198
P154623,China: Gansu Technical and Vocational Education and Training Project,East Asia and Pacific,People's Republic of China;People's Republic of China,Workforce Development and Vocational Education!$!99!$!EW,Public Administration - Education!$!1!$!EF,,,,0.0,0.0,2017-03-31,2023-06-30,2282,2281.84168979123
P156590,Ethiopia Trade Logistics Project,Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,Trade!$!44!$!YY,Ports/Waterways!$!43!$!TP,ICT Infrastructure!$!3!$!CI,,0.0,,0.0,2017-03-31,2022-07-07,1924,1923.45196340644
P157752, Enhancing Coherence and Integration of Economic and Social Statistics in Support of the Implementation of 2008 SNA,Other,World;World,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2017-03-31,2020-12-31,1371,1370.41227105377
P159512,Guyana Payments System Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,Public Administration - Financial Sector!$!28!$!FP,Capital Markets!$!24!$!FK,ICT Infrastructure!$!24!$!CI,,0.0,,0.0,2017-03-31,2021-03-31,1461,1460.45819984656
P160279,Ethiopia: National Quality Infrastructure Development Project,Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,Public Administration - Industry; Trade and Services!$!28!$!YF,Trade!$!24!$!YY,Manufacturing!$!24!$!YM,,0.0,,0.0,2017-03-31,2022-07-07,1924,1924.39028890258
P160633, Peru Subnational Implementation of EITI,Latin America and Caribbean,Republic of Peru;Republic of Peru,Public Administration - Energy and Extractives!$!100!$!LP,,,0.0,0.0,0.0,,2017-03-31,2019-12-15,989,988.765589494539
P160717,Data for Decision Making,Africa,Central African Republic;Central African Republic,Central Government (Central Agencies)!$!95!$!BC,ICT Infrastructure!$!3!$!CI,ICT Services!$!2!$!CS,,0.0,,0.0,2017-03-31,2022-05-31,1887,1887.12127472321
P156433,Second Ethiopia Urban Water Supply and Sanitation Project,Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,Sanitation!$!89!$!WA,Water Supply!$!8!$!WC,Public Administration - Water; Sanitation and Waste Management!$!3!$!WF,,0.0,,0.0,2017-03-31,2023-07-07,2289,2289.82481942691
P154283,Shared Infrastructure for Solar Parks Project,South Asia,Republic of India;Republic of India,Energy Transmission and Distribution!$!50!$!LT,Renewable Energy Solar!$!50!$!LU,,,,0.0,0.0,2017-03-30,2022-07-31,1949,1952.67619497278
P157055,Cote d'Ivoire - Electricity Transmission and Access Project,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,Energy Transmission and Distribution!$!96!$!LT,Public Administration - Energy and Extractives!$!4!$!LP,,,0.0,,0.0,2017-03-30,2022-12-31,2102,2098.02600061681
P157473,Gabon Statistical Development Project,Africa,Gabonese Republic;Gabonese Republic,Central Government (Central Agencies)!$!69!$!BC,Other Education!$!2!$!EZ,Public Administration - Agriculture; Fishing & Forestry!$!18!$!AK,,,0.0,0.0,2017-03-30,2021-12-31,1737,1739.52086756398
P160071,Madagascar-Statistical Capacity Building,Africa,Republic of Madagascar;Republic of Madagascar,Central Government (Central Agencies)!$!94!$!BC,ICT Infrastructure!$!6!$!CI,,,0.0,,0.0,2017-03-29,2022-03-31,1828,1828.29747076101
P159562,Second South West Indian Ocean Fisheries Governance and Shared Growth Project - Madagascar,Africa,Southern Africa;Southern Africa,Fisheries!$!57!$!AF,Public Administration - Agriculture; Fishing & Forestry!$!43!$!AK,,0.0,0.0,0.0,,2017-03-28,2023-09-29,2376,2375.43153242075
P162666,Empowering farmers at district level through social accountability to improve Performance Contracts (Imihigo) in Rwandan agriculture,Africa,Republic of Rwanda;Republic of Rwanda,Other Agriculture; Fishing and Forestry!$!59!$!AZ,Public Administration - Agriculture; Fishing & Forestry!$!41!$!AK,,0.0,0.0,0.0,,2017-03-28,2022-01-31,1770,1769.67705855528
P153370,Second South West Indian Ocean Fisheries Governance and Shared Growth Project - Madagascar,Africa,Southern Africa;Southern Africa,Fisheries!$!41!$!AF,Public Administration - Agriculture; Fishing & Forestry!$!39!$!AK,Social Protection!$!20!$!SA,,0.0,,0.0,2017-03-28,2023-09-29,2376,2376.32348436275
P155876,West Africa Regional Communications Infrastructure Project - SOP3,Africa,Western Africa;Western Africa,ICT Infrastructure!$!92!$!CI,Public Administration - Information and Communications Technologies!$!8!$!CF,,,0.0,,0.0,2017-03-24,2022-05-31,1894,1893.99772910771
P157531,Statistical Capacity Building Project,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,2017-03-24,2023-12-31,2473,2474.70413761609
P159213,Crecer Sano: Guatemala Nutrition and Health  Project,Latin America and Caribbean,Republic of Guatemala;Republic of Guatemala,Public Administration - Social Protection!$!4!$!SG,Health!$!35!$!HG,Social Protection!$!34!$!SA,,,0.0,0.0,2017-03-24,2022-03-31,1833,1831.14802886388
P160570,Grain Storage and Information for Agricultural Competitiveness,Latin America and Caribbean,United Mexican States;United Mexican States,Agricultural markets; commercialization and agri-business!$!79!$!YA,Public Administration - Agriculture; Fishing & Forestry!$!21!$!AK,,,,0.0,0.0,2017-03-24,2022-03-24,1826,1826.3449329749
P160748,Nepal School Sector Development Program,South Asia,Nepal;Nepal,Early Childhood Education!$!6!$!EC,Secondary Education!$!37!$!ES,Primary Education!$!37!$!EP,,0.0,,0.0,2017-03-24,2021-07-15,1574,1572.74229248559
P161435, Improving Preschool Education in Georgia through Social Accountability Processes,Europe and Central Asia,Georgia;Georgia,Early Childhood Education!$!84!$!EC,Public Administration - Education!$!16!$!EF,,0.0,0.0,0.0,,2017-03-24,2020-01-16,1028,1028.63513656288
